,edge,source,target,entry_ts,duration,exit_ts
0,masoum_tp:UploadUserMentions_pargs_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1658437546445322026,9089,1658437546445323438
1,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1658437546445313415,9089,1658437546445359761
2,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:UploadUserMentions_presult_FUNC_read,1658437546436526290,10205,1658437546436528032
3,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1658437546390717575,13928,1658437546436592317
4,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1658437546443986383,13132,1658437546443990901
5,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1658437546391140990,10205,1658437546436530880
6,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UploadUserMentions_result_FUNC_write2,1658437546131493296,12383,1658437546131494780
7,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1658437546395594421,5636,1658437546395598669
8,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1658437546186495898,11743,1658437546196775834
9,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,1658437546445316382,9089,1658437546445325471
10,socialnetworktypes_tp:UserMention_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1658437546443944496,797,1658437546443946302
11,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,1658437546426825566,1016,1658437546426835771
12,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,socialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1658437546399283461,1127,1658437546399338976
13,socialnetworktypes_tp:UserMention_FUNC_writeusermention_tp:usermention_UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:UserMention_FUNC_write,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1658437546419860299,1323,1658437546419865278
14,socialnetworktypes_tp:UserMention_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,socialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:UploadUserMentions_presult_FUNC_read,1658437546418780683,1093,1658437546418784298
