,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
0,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,12021935.0,1
1,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,18989901.0,12021935.0,1
2,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallhometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,2489506.0,556840.0,1
3,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,inf,0.0,2489506.0,556840.0,1
4,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,0.0,7115625.0,1
5,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,9876485.0,1166567.0,1
6,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,inf,0.0,9359329.0,325249.0,1
7,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,88427.0,556840.0,1
8,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,1145885.0,1327040.0,1
9,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,2489506.0,34310.0,1
10,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,3186289.0,146276.0,1
11,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,9359329.0,115206.0,1
12,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinehometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,,1.0,0.0,0.0,0
13,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinehometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,1461837.0,2140378.0,1
14,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinehometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,18977549.0,11671.0,1
15,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,18977549.0,11600824.0,1
16,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,inf,0.0,18977549.0,11600824.0,1
17,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinepoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,2061493.0,1664369.0,1
18,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,12472.0,6864.0,1
19,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,18779.0,11671.0,1
20,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,3175556.0,1146272.0,1
21,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,3491467.0,22472.0,1
22,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,12472.0,18598.0,1
23,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,1030199.0,11671.0,1
24,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimelinesocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,18779.0,10217.0,1
25,hometimeline_tp:ReadHomeTimeline_args_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,0.0,4594.0,1
26,hometimeline_tp:ReadHomeTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,3179.0,33128.0,1
27,hometimeline_tp:ReadHomeTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,4981.0,3665.0,1
28,hometimeline_tp:ReadHomeTimeline_result_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,333183.0,525594.0,1
29,hometimeline_tp:ReadHomeTimeline_result_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,324438.0,735416.0,1
